cbsa_code,date,total_units,cbsa_title,source_file,source_vintage
14020,2016-05-01,39,Bloomington  IN,ma1605c.txt,Census BPS monthly file
14020,2016-06-01,42,Bloomington  IN,ma1606c.txt,Census BPS monthly file
14020,2016-07-01,31,Bloomington  IN,ma1607c.txt,Census BPS monthly file
14020,2016-08-01,23,Bloomington  IN,ma1608c.txt,Census BPS monthly file
14020,2016-09-01,43,Bloomington  IN,ma1609c.txt,Census BPS monthly file
14020,2016-10-01,46,Bloomington  IN,ma1610c.txt,Census BPS monthly file
14020,2016-11-01,36,Bloomington  IN,ma1611c.txt,Census BPS monthly file
14020,2016-12-01,69,Bloomington  IN,ma1612c.txt,Census BPS monthly file
14020,2017-01-01,27,Bloomington  IN,ma1701c.txt,Census BPS monthly file
14020,2017-02-01,27,Bloomington  IN,ma1702c.txt,Census BPS monthly file
14020,2017-03-01,33,Bloomington  IN,ma1703c.txt,Census BPS monthly file
14020,2017-04-01,94,Bloomington  IN,ma1704c.txt,Census BPS monthly file
14020,2017-05-01,191,Bloomington  IN,ma1705c.txt,Census BPS monthly file
14020,2017-06-01,57,Bloomington  IN,ma1706c.txt,Census BPS monthly file
14020,2017-07-01,23,Bloomington  IN,ma1707c.txt,Census BPS monthly file
14020,2017-08-01,53,Bloomington  IN,ma1708c.txt,Census BPS monthly file
14020,2017-09-01,45,Bloomington  IN,ma1709c.txt,Census BPS monthly file
14020,2017-10-01,45,Bloomington  IN,ma1710c.txt,Census BPS monthly file
14020,2017-11-01,24,Bloomington  IN,ma1711c.txt,Census BPS monthly file
14020,2017-12-01,30,Bloomington  IN,ma1712c.txt,Census BPS monthly file
14020,2018-01-01,19,Bloomington  IN,ma1801c.txt,Census BPS monthly file
14020,2018-02-01,27,Bloomington  IN,ma1802c.txt,Census BPS monthly file
14020,2018-03-01,47,Bloomington  IN,ma1803c.txt,Census BPS monthly file
14020,2018-04-01,57,Bloomington  IN,ma1804c.txt,Census BPS monthly file
14020,2018-05-01,42,Bloomington  IN,ma1805c.txt,Census BPS monthly file
14020,2018-06-01,42,Bloomington  IN,ma1806c.txt,Census BPS monthly file
14020,2018-07-01,27,Bloomington  IN,ma1807c.txt,Census BPS monthly file
14020,2018-08-01,38,Bloomington  IN,ma1808c.txt,Census BPS monthly file
14020,2018-09-01,29,Bloomington  IN,ma1809c.txt,Census BPS monthly file
14020,2018-10-01,41,Bloomington  IN,ma1810c.txt,Census BPS monthly file
14020,2018-11-01,44,Bloomington  IN,ma1811c.txt,Census BPS monthly file
14020,2018-12-01,26,Bloomington  IN,ma1812c.txt,Census BPS monthly file
14020,2019-01-01,32,Bloomington  IN,ma1901c.txt,Census BPS monthly file
14020,2019-02-01,26,Bloomington  IN,ma1902c.txt,Census BPS monthly file
14020,2019-03-01,31,Bloomington  IN,ma1903c.txt,Census BPS monthly file
14020,2019-04-01,58,Bloomington  IN,ma1904c.txt,Census BPS monthly file
14020,2019-05-01,12,Bloomington  IN,ma1905c.txt,Census BPS monthly file
14020,2019-06-01,36,Bloomington  IN,ma1906c.txt,Census BPS monthly file
14020,2019-07-01,184,Bloomington  IN,ma1907c.txt,Census BPS monthly file
14020,2019-08-01,39,Bloomington  IN,ma1908c.txt,Census BPS monthly file
14020,2019-09-01,62,Bloomington  IN,ma1909c.txt,Census BPS monthly file
14020,2019-10-01,120,Bloomington  IN,ma1910c.txt,Census BPS monthly file
14020,2019-11-01,33,Bloomington  IN,ma1911c.txt,Census BPS monthly file
14020,2019-12-01,32,Bloomington  IN,ma1912c.txt,Census BPS monthly file
14020,2020-01-01,27,Bloomington  IN,ma2001c.txt,Census BPS monthly file
14020,2020-02-01,26,Bloomington  IN,ma2002c.txt,Census BPS monthly file
14020,2020-03-01,37,Bloomington  IN,ma2003c.txt,Census BPS monthly file
14020,2020-04-01,53,Bloomington  IN,ma2004c.txt,Census BPS monthly file
14020,2020-05-01,60,Bloomington  IN,ma2005c.txt,Census BPS monthly file
14020,2020-06-01,68,Bloomington  IN,ma2006c.txt,Census BPS monthly file
14020,2020-07-01,85,Bloomington  IN,ma2007c.txt,Census BPS monthly file
14020,2020-08-01,71,Bloomington  IN,ma2008c.txt,Census BPS monthly file
14020,2020-09-01,72,Bloomington  IN,ma2009c.txt,Census BPS monthly file
14020,2020-10-01,33,Bloomington  IN,ma2010c.txt,Census BPS monthly file
14020,2020-11-01,69,Bloomington  IN,ma2011c.txt,Census BPS monthly file
14020,2020-12-01,61,Bloomington  IN,ma2012c.txt,Census BPS monthly file
14020,2021-01-01,46,Bloomington  IN,ma2101c.txt,Census BPS monthly file
14020,2021-02-01,52,Bloomington  IN,ma2102c.txt,Census BPS monthly file
14020,2021-03-01,73,Bloomington  IN,ma2103c.txt,Census BPS monthly file
14020,2021-04-01,35,Bloomington  IN,ma2104c.txt,Census BPS monthly file
14020,2021-05-01,27,Bloomington  IN,ma2105c.txt,Census BPS monthly file
14020,2021-06-01,198,Bloomington  IN,ma2106c.txt,Census BPS monthly file
14020,2021-07-01,59,Bloomington  IN,ma2107c.txt,Census BPS monthly file
14020,2021-08-01,74,Bloomington  IN,ma2108c.txt,Census BPS monthly file
14020,2021-09-01,264,Bloomington  IN,ma2109c.txt,Census BPS monthly file
14020,2021-10-01,80,Bloomington  IN,ma2110c.txt,Census BPS monthly file
14020,2021-11-01,31,Bloomington  IN,ma2111c.txt,Census BPS monthly file
14020,2021-12-01,664,Bloomington  IN,ma2112c.txt,Census BPS monthly file
14020,2022-01-01,55,Bloomington  IN,ma2201c.txt,Census BPS monthly file
14020,2022-02-01,45,Bloomington  IN,ma2202c.txt,Census BPS monthly file
14020,2022-03-01,78,Bloomington  IN,ma2203c.txt,Census BPS monthly file
14020,2022-04-01,257,Bloomington  IN,ma2204c.txt,Census BPS monthly file
14020,2022-05-01,12,Bloomington  IN,ma2205c.txt,Census BPS monthly file
14020,2022-06-01,41,Bloomington  IN,ma2206c.txt,Census BPS monthly file
14020,2022-07-01,135,Bloomington  IN,ma2207c.txt,Census BPS monthly file
14020,2022-08-01,215,Bloomington  IN,ma2208c.txt,Census BPS monthly file
14020,2022-09-01,239,Bloomington  IN,ma2209c.txt,Census BPS monthly file
14020,2022-10-01,39,Bloomington  IN,ma2210c.txt,Census BPS monthly file
14020,2022-11-01,16,Bloomington  IN,ma2211c.txt,Census BPS monthly file
14020,2022-12-01,7,Bloomington  IN,ma2212c.txt,Census BPS monthly file
14020,2023-01-01,27,Bloomington  IN,ma2301c.txt,Census BPS monthly file
14020,2023-02-01,12,Bloomington  IN,ma2302c.txt,Census BPS monthly file
14020,2023-03-01,17,Bloomington  IN,ma2303c.txt,Census BPS monthly file
14020,2023-04-01,26,Bloomington  IN,ma2304c.txt,Census BPS monthly file
14020,2023-05-01,21,Bloomington  IN,ma2305c.txt,Census BPS monthly file
14020,2023-06-01,29,Bloomington  IN,ma2306c.txt,Census BPS monthly file
14020,2023-07-01,67,Bloomington  IN,ma2307c.txt,Census BPS monthly file
14020,2023-08-01,27,Bloomington  IN,ma2308c.txt,Census BPS monthly file
14020,2023-09-01,201,Bloomington  IN,ma2309c.txt,Census BPS monthly file
14020,2023-10-01,44,Bloomington  IN,ma2310c.txt,Census BPS monthly file
14020,2023-11-01,23,Bloomington  IN,ma2311c.txt,Census BPS monthly file
14020,2023-12-01,21,Bloomington  IN,ma2312c.txt,Census BPS monthly file
14020,2024-01-01,14,Bloomington  IN,cbsa2401c.txt,Census BPS monthly file
14020,2024-02-01,201,Bloomington  IN,cbsa2402c.txt,Census BPS monthly file
14020,2024-03-01,19,Bloomington  IN,cbsa2403c.txt,Census BPS monthly file
14020,2024-04-01,154,Bloomington  IN,cbsa2404c.txt,Census BPS monthly file
14020,2024-05-01,17,Bloomington  IN,cbsa2405c.txt,Census BPS monthly file
14020,2024-06-01,158,Bloomington  IN,cbsa2406c.txt,Census BPS monthly file
14020,2024-07-01,34,Bloomington  IN,cbsa2407c.txt,Census BPS monthly file
14020,2024-08-01,41,Bloomington  IN,cbsa2408c.txt,Census BPS monthly file
14020,2024-09-01,48,Bloomington  IN,cbsa2409c.txt,Census BPS monthly file
14020,2024-10-01,225,Bloomington  IN,cbsa2410c.txt,Census BPS monthly file
14020,2024-11-01,30,Bloomington  IN,cbsa2411c.txt,Census BPS monthly file
14020,2024-12-01,54,Bloomington  IN,cbsa2412c.txt,Census BPS monthly file
14020,2025-01-01,25,Bloomington  IN,cbsa2501c.txt,Census BPS monthly file
14020,2025-02-01,259,Bloomington  IN,cbsa2502c.txt,Census BPS monthly file
14020,2025-03-01,116,Bloomington  IN,cbsa2503c.txt,Census BPS monthly file
14020,2025-04-01,77,Bloomington  IN,cbsa2504c.txt,Census BPS monthly file
14020,2025-05-01,45,Bloomington  IN,cbsa2505c.txt,Census BPS monthly file
14020,2025-06-01,255,Bloomington  IN,cbsa2506c.txt,Census BPS monthly file
14020,2025-07-01,65,Bloomington  IN,cbsa2507c.txt,Census BPS monthly file
14020,2025-08-01,28,Bloomington  IN,cbsa2508c.txt,Census BPS monthly file
14020,2025-09-01,261,Bloomington  IN,cbsa2509c.txt,Census BPS monthly file
14020,2025-10-01,59,Bloomington  IN,cbsa2510c.txt,Census BPS monthly file
14020,2025-11-01,43,Bloomington  IN,cbsa2511c.txt,Census BPS monthly file
14020,2025-12-01,21,Bloomington  IN,cbsa2512c.txt,Census BPS monthly file
14020,2026-01-01,44,Bloomington  IN,cbsa2601c.txt,Census BPS monthly file
14020,2026-02-01,30,Bloomington  IN,cbsa2602c.txt,Census BPS monthly file
14020,2026-03-01,22,Bloomington  IN,cbsa2603c.txt,Census BPS monthly file
14020,2026-04-01,27,Bloomington  IN,cbsa2604c.txt,Census BPS monthly file
14020,2026-05-01,52,Bloomington  IN,cbsa2605c.txt,Census BPS monthly file
14020,2026-06-01,48,Bloomington  IN,cbsa2606c.txt,Census BPS monthly file
14060,2004-01-01,47,Bloomington-Normal  IL,ma0401c.txt,Census BPS monthly file
14060,2004-02-01,64,Bloomington-Normal  IL,ma0402c.txt,Census BPS monthly file
14060,2004-03-01,129,Bloomington-Normal  IL,ma0403c.txt,Census BPS monthly file
14060,2004-04-01,88,Bloomington-Normal  IL,ma0404c.txt,Census BPS monthly file
14060,2004-05-01,209,Bloomington-Normal  IL,ma0405c.txt,Census BPS monthly file
14060,2004-06-01,102,Bloomington-Normal  IL,ma0406c.txt,Census BPS monthly file
14060,2004-07-01,111,Bloomington-Normal  IL,ma0407c.txt,Census BPS monthly file
14060,2004-08-01,70,Bloomington-Normal  IL,ma0408c.txt,Census BPS monthly file
14060,2004-09-01,52,Bloomington-Normal  IL,ma0409c.txt,Census BPS monthly file
14060,2004-10-01,143,Bloomington-Normal  IL,ma0410c.txt,Census BPS monthly file
14060,2004-11-01,57,Bloomington-Normal  IL,ma0411c.txt,Census BPS monthly file
14060,2004-12-01,42,Bloomington-Normal  IL,ma0412c.txt,Census BPS monthly file
14060,2005-01-01,19,Bloomington-Normal  IL,ma0501c.txt,Census BPS monthly file
14060,2005-02-01,74,Bloomington-Normal  IL,ma0502c.txt,Census BPS monthly file
14060,2005-03-01,119,Bloomington-Normal  IL,ma0503c.txt,Census BPS monthly file
14060,2005-04-01,87,Bloomington-Normal  IL,ma0504c.txt,Census BPS monthly file
14060,2005-05-01,69,Bloomington-Normal  IL,ma0505c.txt,Census BPS monthly file
14060,2005-06-01,59,Bloomington-Normal  IL,ma0506c.txt,Census BPS monthly file
14060,2005-07-01,60,Bloomington-Normal  IL,ma0507c.txt,Census BPS monthly file
14060,2005-08-01,87,Bloomington-Normal  IL,ma0508c.txt,Census BPS monthly file
14060,2005-09-01,70,Bloomington-Normal  IL,ma0509c.txt,Census BPS monthly file
14060,2005-10-01,74,Bloomington-Normal  IL,ma0510c.txt,Census BPS monthly file
14060,2005-11-01,64,Bloomington-Normal  IL,ma0511c.txt,Census BPS monthly file
14060,2005-12-01,41,Bloomington-Normal  IL,ma0512c.txt,Census BPS monthly file
14060,2006-01-01,49,Bloomington-Normal  IL,ma0601c.txt,Census BPS monthly file
14060,2006-02-01,60,Bloomington-Normal  IL,ma0602c.txt,Census BPS monthly file
14060,2006-03-01,70,Bloomington-Normal  IL,ma0603c.txt,Census BPS monthly file
14060,2006-04-01,52,Bloomington-Normal  IL,ma0604c.txt,Census BPS monthly file
14060,2006-05-01,57,Bloomington-Normal  IL,ma0605c.txt,Census BPS monthly file
14060,2006-06-01,71,Bloomington-Normal  IL,ma0606c.txt,Census BPS monthly file
14060,2006-07-01,50,Bloomington-Normal  IL,ma0607c.txt,Census BPS monthly file
14060,2006-08-01,57,Bloomington-Normal  IL,ma0608c.txt,Census BPS monthly file
14060,2006-09-01,59,Bloomington-Normal  IL,ma0609c.txt,Census BPS monthly file
14060,2006-10-01,76,Bloomington-Normal  IL,ma0610c.txt,Census BPS monthly file
14060,2006-11-01,35,Bloomington-Normal  IL,ma0611c.txt,Census BPS monthly file
14060,2006-12-01,31,Bloomington-Normal  IL,ma0612c.txt,Census BPS monthly file
14060,2007-01-01,27,Bloomington-Normal  IL,ma0701c.txt,Census BPS monthly file
14060,2007-02-01,76,Bloomington-Normal  IL,ma0702c.txt,Census BPS monthly file
14060,2007-03-01,48,Bloomington-Normal  IL,ma0703c.txt,Census BPS monthly file
14060,2007-04-01,63,Bloomington-Normal  IL,ma0704c.txt,Census BPS monthly file
14060,2007-05-01,47,Bloomington-Normal  IL,ma0705c.txt,Census BPS monthly file
14060,2007-06-01,46,Bloomington-Normal  IL,ma0706c.txt,Census BPS monthly file
14060,2007-07-01,41,Bloomington-Normal  IL,ma0707c.txt,Census BPS monthly file
14060,2007-08-01,31,Bloomington-Normal  IL,ma0708c.txt,Census BPS monthly file
14060,2007-09-01,39,Bloomington-Normal  IL,ma0709c.txt,Census BPS monthly file
14060,2007-10-01,92,Bloomington-Normal  IL,ma0710c.txt,Census BPS monthly file
14060,2007-11-01,36,Bloomington-Normal  IL,ma0711c.txt,Census BPS monthly file
14060,2007-12-01,16,Bloomington-Normal  IL,ma0712c.txt,Census BPS monthly file
14060,2008-01-01,29,Bloomington-Normal  IL,ma0801c.txt,Census BPS monthly file
14060,2008-02-01,31,Bloomington-Normal  IL,ma0802c.txt,Census BPS monthly file
14060,2008-03-01,24,Bloomington-Normal  IL,ma0803c.txt,Census BPS monthly file
14060,2008-04-01,34,Bloomington-Normal  IL,ma0804c.txt,Census BPS monthly file
14060,2008-05-01,34,Bloomington-Normal  IL,ma0805c.txt,Census BPS monthly file
14060,2008-06-01,22,Bloomington-Normal  IL,ma0806c.txt,Census BPS monthly file
14060,2008-07-01,23,Bloomington-Normal  IL,ma0807c.txt,Census BPS monthly file
14060,2008-08-01,23,Bloomington-Normal  IL,ma0808c.txt,Census BPS monthly file
14060,2008-09-01,110,Bloomington-Normal  IL,ma0809c.txt,Census BPS monthly file
14060,2008-10-01,21,Bloomington-Normal  IL,ma0810c.txt,Census BPS monthly file
14060,2008-11-01,48,Bloomington-Normal  IL,ma0811c.txt,Census BPS monthly file
14060,2008-12-01,9,Bloomington-Normal  IL,ma0812c.txt,Census BPS monthly file
14060,2009-01-01,13,Bloomington-Normal  IL,ma0901c.txt,Census BPS monthly file
14060,2009-02-01,17,Bloomington-Normal  IL,ma0902c.txt,Census BPS monthly file
14060,2009-03-01,48,Bloomington-Normal  IL,ma0903c.txt,Census BPS monthly file
14060,2009-04-01,24,Bloomington-Normal  IL,ma0904c.txt,Census BPS monthly file
14060,2009-05-01,26,Bloomington-Normal  IL,ma0905c.txt,Census BPS monthly file
14060,2009-06-01,32,Bloomington-Normal  IL,ma0906c.txt,Census BPS monthly file
14060,2009-07-01,21,Bloomington-Normal  IL,ma0907c.txt,Census BPS monthly file
14060,2009-08-01,96,Bloomington-Normal  IL,ma0908c.txt,Census BPS monthly file
14060,2009-09-01,32,Bloomington-Normal  IL,ma0909c.txt,Census BPS monthly file
14060,2009-10-01,34,Bloomington-Normal  IL,ma0910c.txt,Census BPS monthly file
14060,2009-11-01,18,Bloomington-Normal  IL,ma0911c.txt,Census BPS monthly file
14060,2009-12-01,15,Bloomington-Normal  IL,ma0912c.txt,Census BPS monthly file
14060,2010-01-01,19,Bloomington-Normal  IL,ma1001c.txt,Census BPS monthly file
14060,2010-02-01,16,Bloomington-Normal  IL,ma1002c.txt,Census BPS monthly file
14060,2010-03-01,40,Bloomington-Normal  IL,ma1003c.txt,Census BPS monthly file
14060,2010-04-01,38,Bloomington-Normal  IL,ma1004c.txt,Census BPS monthly file
14060,2010-05-01,28,Bloomington-Normal  IL,ma1005c.txt,Census BPS monthly file
14060,2010-06-01,27,Bloomington-Normal  IL,ma1006c.txt,Census BPS monthly file
14060,2010-07-01,28,Bloomington-Normal  IL,ma1007c.txt,Census BPS monthly file
14060,2010-08-01,37,Bloomington-Normal  IL,ma1008c.txt,Census BPS monthly file
14060,2010-09-01,61,Bloomington-Normal  IL,ma1009c.txt,Census BPS monthly file
14060,2010-10-01,41,Bloomington-Normal  IL,ma1010c.txt,Census BPS monthly file
14060,2010-11-01,48,Bloomington-Normal  IL,ma1011c.txt,Census BPS monthly file
14060,2010-12-01,10,Bloomington-Normal  IL,ma1012c.txt,Census BPS monthly file
14060,2011-01-01,96,Bloomington-Normal  IL,ma1101c.txt,Census BPS monthly file
14060,2011-02-01,16,Bloomington-Normal  IL,ma1102c.txt,Census BPS monthly file
14060,2011-03-01,37,Bloomington-Normal  IL,ma1103c.txt,Census BPS monthly file
14060,2011-04-01,18,Bloomington-Normal  IL,ma1104c.txt,Census BPS monthly file
14060,2011-05-01,29,Bloomington-Normal  IL,ma1105c.txt,Census BPS monthly file
14060,2011-06-01,116,Bloomington-Normal  IL,ma1106c.txt,Census BPS monthly file
14060,2011-07-01,34,Bloomington-Normal  IL,ma1107c.txt,Census BPS monthly file
14060,2011-08-01,26,Bloomington-Normal  IL,ma1108c.txt,Census BPS monthly file
14060,2011-09-01,21,Bloomington-Normal  IL,ma1109c.txt,Census BPS monthly file
14060,2011-10-01,62,Bloomington-Normal  IL,ma1110c.txt,Census BPS monthly file
14060,2011-11-01,41,Bloomington-Normal  IL,ma1111c.txt,Census BPS monthly file
14060,2011-12-01,15,Bloomington-Normal  IL,ma1112c.txt,Census BPS monthly file
14060,2012-01-01,14,Bloomington-Normal  IL,ma1201c.txt,Census BPS monthly file
14060,2012-02-01,31,Bloomington-Normal  IL,ma1202c.txt,Census BPS monthly file
14060,2012-03-01,71,Bloomington-Normal  IL,ma1203c.txt,Census BPS monthly file
14060,2012-04-01,24,Bloomington-Normal  IL,ma1204c.txt,Census BPS monthly file
14060,2012-05-01,24,Bloomington-Normal  IL,ma1205c.txt,Census BPS monthly file
14060,2012-06-01,40,Bloomington-Normal  IL,ma1206c.txt,Census BPS monthly file
14060,2012-07-01,18,Bloomington-Normal  IL,ma1207c.txt,Census BPS monthly file
14060,2012-08-01,27,Bloomington-Normal  IL,ma1208c.txt,Census BPS monthly file
14060,2012-09-01,103,Bloomington-Normal  IL,ma1209c.txt,Census BPS monthly file
14060,2012-10-01,43,Bloomington-Normal  IL,ma1210c.txt,Census BPS monthly file
14060,2012-11-01,52,Bloomington-Normal  IL,ma1211c.txt,Census BPS monthly file
14060,2012-12-01,71,Bloomington-Normal  IL,ma1212c.txt,Census BPS monthly file
14060,2013-01-01,9,Bloomington-Normal  IL,ma1301c.txt,Census BPS monthly file
14060,2013-02-01,30,Bloomington-Normal  IL,ma1302c.txt,Census BPS monthly file
14060,2013-03-01,36,Bloomington-Normal  IL,ma1303c.txt,Census BPS monthly file
14060,2013-04-01,51,Bloomington-Normal  IL,ma1304c.txt,Census BPS monthly file
14060,2013-05-01,53,Bloomington-Normal  IL,ma1305c.txt,Census BPS monthly file
14060,2013-06-01,48,Bloomington-Normal  IL,ma1306c.txt,Census BPS monthly file
14060,2013-07-01,43,Bloomington-Normal  IL,ma1307c.txt,Census BPS monthly file
14060,2013-08-01,49,Bloomington-Normal  IL,ma1308c.txt,Census BPS monthly file
14060,2013-09-01,44,Bloomington-Normal  IL,ma1309c.txt,Census BPS monthly file
14060,2013-10-01,158,Bloomington-Normal  IL,ma1310c.txt,Census BPS monthly file
14060,2013-11-01,36,Bloomington-Normal  IL,ma1311c.txt,Census BPS monthly file
14060,2013-12-01,39,Bloomington-Normal  IL,ma1312c.txt,Census BPS monthly file
14100,2014-01-01,1,Bloomsburg-Berwick  PA,ma1401c.txt,Census BPS monthly file
14100,2014-02-01,0,Bloomsburg-Berwick  PA,ma1402c.txt,Census BPS monthly file
14100,2014-03-01,1,Bloomsburg-Berwick  PA,ma1403c.txt,Census BPS monthly file
14100,2014-04-01,5,Bloomsburg-Berwick  PA,ma1404c.txt,Census BPS monthly file
14100,2014-05-01,2,Bloomsburg-Berwick  PA,ma1405c.txt,Census BPS monthly file
14100,2014-06-01,1,Bloomsburg-Berwick  PA,ma1406c.txt,Census BPS monthly file
14100,2014-07-01,4,Bloomsburg-Berwick  PA,ma1407c.txt,Census BPS monthly file
14100,2014-08-01,3,Bloomsburg-Berwick  PA,ma1408c.txt,Census BPS monthly file
14100,2014-09-01,1,Bloomsburg-Berwick  PA,ma1409c.txt,Census BPS monthly file
14100,2014-10-01,4,Bloomsburg-Berwick  PA,ma1410c.txt,Census BPS monthly file
14100,2014-11-01,1,Bloomsburg-Berwick  PA,ma1411c.txt,Census BPS monthly file
14100,2014-12-01,8,Bloomsburg-Berwick  PA,ma1412c.txt,Census BPS monthly file
14100,2015-01-01,4,Bloomsburg-Berwick  PA,ma1501c.txt,Census BPS monthly file
14100,2015-02-01,6,Bloomsburg-Berwick  PA,ma1502c.txt,Census BPS monthly file
14100,2015-03-01,7,Bloomsburg-Berwick  PA,ma1503c.txt,Census BPS monthly file
14100,2015-04-01,13,Bloomsburg-Berwick  PA,ma1504c.txt,Census BPS monthly file
14100,2015-05-01,7,Bloomsburg-Berwick  PA,ma1505c.txt,Census BPS monthly file
14100,2015-06-01,14,Bloomsburg-Berwick  PA,ma1506c.txt,Census BPS monthly file
14100,2015-07-01,14,Bloomsburg-Berwick  PA,ma1507c.txt,Census BPS monthly file
14100,2015-08-01,13,Bloomsburg-Berwick  PA,ma1508c.txt,Census BPS monthly file
14100,2015-09-01,9,Bloomsburg-Berwick  PA,ma1509c.txt,Census BPS monthly file
14100,2015-10-01,10,Bloomsburg-Berwick  PA,ma1510c.txt,Census BPS monthly file
